id;name;age;gander;study_group;national_id;parent_number;rate;address;remarks;joining_date;price;current_sora;stage;grade;read_and_write_rate;last_test_rate;group_class;dis_connected
1;Bedfordshire copy Auto;37589;67579;PCI plug-and-play client-server;Analyst;Monitored Tasty Forward;Avon connect Shoes;Administrator;Planner invoice;2022-03-13;81332;Shoes;South emulation Money;circuit;Maine;Refined Uzbekistan Iran;Uganda quantify;false
2;virtual transmit;72674;36552;Glens;Pound Sports program;mindshare driver Chief;Concrete Station;system Kentucky;deposit Bedfordshire Rustic;2022-03-12;31755;deploy Central;Euro copying Handcrafted;Garden transition Polarised;Human Operative Health;PCI Intranet;Ukraine;true
3;Lebanese Distributed;35735;77669;Shirt Awesome Soft;killer Lead;Azerbaijanian calculating;Avon;Buckinghamshire transmitter;Steel Triple-buffered Fiji;2022-03-13;71055;Buckinghamshire;architecture Maine Frozen;payment;National deposit;invoice;Rubber Personal;false
4;Strategist Forward Georgia;10952;25251;Pound orange;gold Networked out-of-the-box;clear-thinking Future Nevada;Iceland;Regional;Frozen deposit;2022-03-13;12133;Books Handcrafted;Handmade Automotive;Cambodia;deposit;Rubber;Buckinghamshire Chips Bacon;false
5;Research;78237;79533;Vermont target;efficient Bacon incremental;port vortals;Loan payment Wooden;bypassing;Fully-configurable;2022-03-13;70230;Response Gloves e-business;generate Beauty;Developer Assurance;Rubber invoice;overriding;Micronesia Creative;false
6;Rubber;81316;44796;Tasty connecting Maryland;Persevering Savings supply-chains;client-driven THX optical;plug-and-play Bedfordshire;Fish implement Future;Wisconsin;2022-03-13;62984;Borders deposit;Steel;Louisiana Avon;Nebraska calculating;Bedfordshire synthesizing;Metal Bolivar Parks;false
7;Buckinghamshire Refined;93449;65553;maximize Networked transmitter;Metal;Ball granular Global;grow optimal;reinvent Personal Soft;Principal Handmade Northern;2022-03-13;20295;bypassing indexing Producer;discrete quantifying;Frozen Licensed B2B;HDD dynamic;lime;Intuitive;false
8;deposit ubiquitous;11608;48967;Oklahoma alarm programming;system Passage;tan payment;firewall;generating archive Data;Colorado Checking Account;2022-03-13;63631;Engineer compressing;Quality Bedfordshire human-resource;software;Cheese Direct;payment leading-edge invoice;Iowa override Robust;true
9;Ouguiya initiatives index;37756;81229;International;transition;Cape;granular silver;Integration executive dynamic;Gloves one-to-one;2022-03-13;12837;indigo;portals Taiwan Loan;Investment JBOD;North;Unbranded;Central enterprise Jewelery;false
10;Rustic;14691;71074;proactive;Customer-focused;XML SCSI;e-markets Product hack;Handmade area;payment;2022-03-12;97915;monetize Officer Cotton;Tuna;e-tailers state;invoice;Executive District Prairie;info-mediaries;true
